datetime,open,high,low,close,price,volume,change_pct
2017-07-03,3990.0,4195.3,3951.6,3955.0,3955.0,22070.0,-0.0040999999999999
2017-07-04,3966.0,3970.0,3873.0,3923.8,3923.8,15390.0,-0.0079
2017-07-05,3939.0,3939.0,3890.0,3905.7,3905.7,12070.0,-0.0046
2017-07-06,3925.0,3955.2,3905.0,3939.9,3939.9,35060.0,0.0088
2017-07-07,3940.0,4000.0,3930.0,3995.0,3995.0,34660.0,0.0139999999999999
2017-07-10,4000.0,4010.0,3985.0,3995.0,3995.0,31600.0,0.0
2017-07-11,4011.0,4057.0,4011.0,4048.0,4048.0,13930.0,0.0133
2017-07-12,4055.0,4068.0,4031.1,4031.1,4031.1,11190.0,-0.0042
2017-07-13,4038.0,4065.0,4035.0,4059.0,4059.0,13430.0,0.0069
2017-07-14,3950.0,3997.9,3910.0,3925.8,3925.8,14800.0,-0.0327999999999999
2017-07-17,3936.5,3950.0,3934.5,3941.5,3941.5,12620.0,0.004
2017-07-18,3956.0,3958.8,3919.7,3935.0,3935.0,9190.0,-0.0016
2017-07-19,3949.0,3949.0,3920.1,3932.0,3932.0,5690.0,-0.0008
2017-07-20,3920.1,3935.0,3892.3,3900.0,3900.0,7680.0,-0.0081
2017-07-21,3905.0,3905.0,3879.0,3885.2,3885.2,4670.0,-0.0038
2017-07-24,3901.0,3937.9,3901.0,3930.0,3930.0,4730.0,0.0115
2017-07-25,3912.0,3930.0,3896.7,3906.0,3906.0,10460.0,-0.0060999999999999
2017-07-26,3920.0,3920.0,3896.0,3896.0,3896.0,7500.0,-0.0026
2017-07-27,3905.5,3910.0,3875.0,3903.1,3903.1,6210.0,0.0018
2017-07-28,3910.0,3910.0,3854.1,3888.0,3888.0,3440.0,-0.0039
2017-07-31,3802.0,3910.0,3802.0,3909.8,3909.8,7090.0,0.0056
2017-08-01,3909.0,3939.0,3886.0,3918.0,3918.0,22610.0,0.0021
2017-08-02,3930.0,3966.0,3920.0,3942.0,3942.0,18750.0,0.0060999999999999
2017-08-03,3931.0,3970.0,3900.0,3921.0,3921.0,16830.0,-0.0053
2017-08-04,3922.0,3998.0,3911.0,3954.0,3954.0,18310.0,0.0084
2017-08-07,3949.0,3985.0,3949.0,3956.0,3956.0,18130.0,0.0005
2017-08-08,3950.0,3986.0,3950.0,3951.0,3951.0,20980.0,-0.0013
2017-08-09,3960.0,4045.0,3950.0,4032.0,4032.0,32270.0,0.0204999999999999
2017-08-10,4042.0,4232.0,4040.0,4203.0,4203.0,56890.0,0.0424
2017-08-11,4232.0,4350.0,4232.0,4300.0,4300.0,49980.0,0.0231
2017-08-14,4330.0,4387.0,4300.0,4310.0,4310.0,27850.0,0.0023
2017-08-15,4325.0,4325.0,4300.0,4312.0,4312.0,35990.0,0.0005
2017-08-16,4315.0,4316.0,4284.0,4310.0,4310.0,38180.0,-0.0005
2017-08-17,4311.0,4379.0,4297.0,4343.0,4343.0,27930.0,0.0077
2017-08-18,4350.0,4359.0,4330.0,4330.0,4330.0,25080.0,-0.003
2017-08-21,4321.0,4348.0,4300.0,4300.0,4300.0,25070.0,-0.0069
2017-08-22,4315.0,4339.0,4295.0,4310.0,4310.0,22710.0,0.0023
2017-08-23,4310.0,4344.0,4302.0,4320.0,4320.0,20730.0,0.0023
2017-08-24,4359.0,4359.0,4323.0,4336.0,4336.0,19970.0,0.0037
2017-08-25,4330.0,4337.0,4300.0,4310.0,4310.0,27150.0,-0.006
2017-08-28,4327.0,4329.0,4300.0,4316.0,4316.0,6290.0,0.0014
2017-08-29,4320.0,4575.0,4304.0,4523.0,4523.0,76270.0,0.048
2017-08-30,4511.0,4607.0,4507.0,4607.0,4607.0,22360.0,0.0186
2017-08-31,4610.0,4615.0,4531.0,4547.0,4547.0,19290.0,-0.013
2017-09-01,4542.0,4618.0,4521.0,4608.0,4608.0,20400.0,0.0134
2017-09-04,4654.0,4800.0,4620.0,4700.0,4700.0,18580.0,0.02
2017-09-05,4715.0,4730.0,4644.0,4676.0,4676.0,26080.0,-0.0051
2017-09-06,4653.0,4710.0,4620.0,4652.0,4652.0,22240.0,-0.0051
2017-09-07,4653.0,4685.0,4632.0,4666.0,4666.0,18970.0,0.003
2017-09-08,4647.0,4795.0,4647.0,4747.0,4747.0,20660.0,0.0174
2017-09-11,4750.0,4778.0,4690.0,4778.0,4778.0,27550.0,0.0065
2017-09-12,4740.0,4760.0,4693.0,4693.0,4693.0,23470.0,-0.0178
2017-09-13,4693.0,4736.0,4655.0,4680.0,4680.0,20500.0,-0.0028
2017-09-14,4680.0,4718.0,4625.0,4628.0,4628.0,22600.0,-0.0111
2017-09-15,4635.0,4839.0,4582.0,4599.0,4599.0,16540.0,-0.0063
2017-09-18,4696.0,4696.0,4619.0,4631.0,4631.0,15100.0,0.0069999999999999
2017-09-19,4644.0,4668.0,4629.0,4630.0,4630.0,26310.0,-0.0002
2017-09-20,4658.0,4670.0,4608.0,4629.0,4629.0,21320.0,-0.0002
2017-09-21,4619.0,4622.0,4553.0,4600.0,4600.0,33760.0,-0.0063
2017-09-22,4511.0,4540.0,4369.0,4450.0,4450.0,27750.0,-0.0326
2017-09-25,4448.0,4450.0,4373.0,4435.0,4435.0,20540.0,-0.0034
2017-09-26,4386.0,4464.0,4362.0,4362.0,4362.0,27360.0,-0.0165
2017-09-27,4368.0,4460.0,4368.0,4445.0,4445.0,29580.0,0.019
2017-09-28,4452.0,4479.0,4424.0,4438.0,4438.0,18200.0,-0.0016
2017-09-29,4455.0,4480.0,4438.0,4450.0,4450.0,20450.0,0.0027
2017-10-02,4466.0,4529.0,4450.0,4520.0,4520.0,26490.0,0.0157
2017-10-03,4536.0,4558.0,4500.0,4526.0,4526.0,23880.0,0.0013
2017-10-04,4548.0,4565.0,4513.0,4545.0,4545.0,27030.0,0.0042
2017-10-05,4550.0,4581.0,4530.0,4578.0,4578.0,20310.0,0.0073
2017-10-06,4551.0,4591.0,4511.0,4543.0,4543.0,22910.0,-0.0076
2017-10-09,4560.0,4588.0,4532.0,4585.0,4585.0,18950.0,0.0092
2017-10-10,4590.0,4604.0,4577.0,4597.0,4597.0,25610.0,0.0026
2017-10-11,4598.0,4603.0,4572.0,4590.0,4590.0,23260.0,-0.0015
2017-10-12,4635.0,4652.0,4590.0,4620.0,4620.0,37290.0,0.0065
2017-10-13,4656.0,4665.0,4604.0,4625.0,4625.0,26020.0,0.0011
2017-10-16,4635.0,4667.0,4589.0,4667.0,4667.0,27640.0,0.0091
2017-10-17,4644.0,4688.0,4617.0,4656.0,4656.0,29740.0,-0.0024
2017-10-18,4684.0,4810.0,4666.0,4785.0,4785.0,35810.0,0.0277
2017-10-19,4785.0,4833.0,4671.0,4728.0,4728.0,57550.0,-0.0118999999999999
2017-10-20,4743.0,4787.0,4713.0,4784.0,4784.0,30340.0,0.0118
2017-10-23,4773.0,4789.0,4702.0,4703.0,4703.0,22180.0,-0.0169
2017-10-24,4725.0,4778.0,4703.0,4740.0,4740.0,24850.0,0.0079
2017-10-25,4740.0,4770.0,4600.0,4625.0,4625.0,28750.0,-0.0243
2017-10-26,4632.0,4659.0,4585.0,4605.0,4605.0,16370.0,-0.0043
2017-10-27,4632.0,4718.0,4632.0,4671.0,4671.0,32580.0,0.0143
2017-10-30,4688.0,4707.0,4664.0,4689.0,4689.0,20530.0,0.0039
2017-10-31,4666.0,4814.0,4666.0,4804.0,4804.0,42360.0,0.0245
2017-11-01,4800.0,4847.0,4751.0,4816.0,4816.0,32090.0,0.0025
2017-11-02,4817.0,4850.0,4772.0,4778.0,4778.0,17290.0,-0.0079
2017-11-03,4771.0,4835.0,4757.0,4830.0,4830.0,30520.0,0.0109
2017-11-07,4850.0,4911.0,4805.0,4823.0,4823.0,44810.0,-0.0014
2017-11-08,4834.0,4883.0,4813.0,4823.0,4823.0,59220.0,0.0
2017-11-09,4860.0,4930.0,4841.0,4930.0,4930.0,71990.0,0.0222
2017-11-10,4929.0,4950.0,4885.0,4943.0,4943.0,48470.0,0.0026
2017-11-13,4949.0,5031.0,4907.0,4994.0,4994.0,70560.0,0.0103
2017-11-14,5118.0,5209.0,5036.0,5182.0,5182.0,249000.0,0.0375999999999999
2017-11-15,5156.0,5242.0,5035.0,5083.0,5083.0,140940.0,-0.0191
2017-11-16,5035.0,5100.0,4902.0,5060.0,5060.0,89770.0,-0.0045
2017-11-17,5079.0,5117.0,4975.0,5070.0,5070.0,87450.0,0.002
2017-11-20,5072.0,5191.0,5070.0,5070.0,5070.0,125420.0,0.0
2017-11-21,5100.0,5137.0,5047.0,5110.0,5110.0,124480.0,0.0079
2017-11-22,5079.0,5079.0,4851.0,5046.0,5046.0,165490.0,-0.0125
2017-11-23,5040.0,5045.0,4963.0,5030.0,5030.0,93710.0,-0.0032
2017-11-24,5030.0,5052.0,4960.0,5010.0,5010.0,101540.0,-0.004
2017-11-27,5010.0,5050.0,4987.0,5050.0,5050.0,205430.0,0.008
2017-11-28,5101.0,5101.0,5010.0,5055.0,5055.0,179710.0,0.001
2017-11-29,5059.0,5100.0,4995.0,5050.0,5050.0,190830.0,-0.001
2017-11-30,5050.0,5109.0,4912.0,4912.0,4912.0,1690000.0,-0.0273
2017-12-01,4920.0,4965.0,4878.0,4920.0,4920.0,114080.0,0.0016
2017-12-04,4950.0,4950.0,4822.0,4868.0,4868.0,46590.0,-0.0106
2017-12-05,4852.0,4853.0,4569.0,4697.0,4697.0,65460.0,-0.0351
2017-12-06,4696.0,4887.0,4670.0,4815.0,4815.0,128340.0,0.0250999999999999
2017-12-07,4850.0,4850.0,4730.0,4780.0,4780.0,50370.0,-0.0073
2017-12-08,4800.0,4800.0,4620.0,4714.0,4714.0,41850.0,-0.0138
2017-12-11,4700.0,4742.0,4625.0,4682.0,4682.0,37930.0,-0.0068
2017-12-12,4668.0,4682.0,4596.0,4668.0,4668.0,50050.0,-0.003
2017-12-13,4608.0,4668.0,4291.0,4291.0,4291.0,55340.0,-0.0808
2017-12-14,4315.0,4526.0,4314.0,4520.0,4520.0,59080.0,0.0533999999999999
2017-12-15,4503.0,4665.0,4439.0,4665.0,4665.0,47110.0,0.0321
2017-12-18,4608.0,4690.0,4601.0,4690.0,4690.0,22650.0,0.0054
2017-12-19,4671.0,4725.0,4574.0,4643.0,4643.0,13520.0,-0.01
2017-12-20,4622.0,4625.0,4575.0,4592.0,4592.0,28220.0,-0.011
2017-12-21,4598.0,4743.0,4395.0,4463.0,4463.0,25580.0,-0.0281
2017-12-22,4443.0,4479.0,4398.0,4428.0,4428.0,12550.0,-0.0078
2017-12-25,4411.0,4447.0,4360.0,4363.0,4363.0,3840.0,-0.0147
2017-12-26,4356.0,4395.0,4356.0,4394.0,4394.0,3650.0,0.0070999999999999
2017-12-27,4398.0,4458.0,4330.0,4410.0,4410.0,16100.0,0.0036
2017-12-28,4430.0,4430.0,4375.0,4405.0,4405.0,14480.0,-0.0011
2017-12-29,4416.0,4595.0,4352.0,4595.0,4595.0,23340.0,0.0431
2018-01-03,4595.0,4630.0,4428.0,4466.0,4466.0,21910.0,-0.0281
2018-01-04,4455.0,4500.0,4433.0,4478.0,4478.0,20670.0,0.0027
2018-01-05,4483.0,4496.0,4420.0,4469.0,4469.0,17850.0,-0.002
2018-01-09,4476.0,4568.0,4464.0,4556.0,4556.0,33370.0,0.0195
2018-01-10,4527.0,4574.0,4411.0,4411.0,4411.0,52750.0,-0.0318
2018-01-11,4429.0,4460.0,4357.0,4357.0,4357.0,21880.0,-0.0121999999999999
2018-01-12,4378.0,4413.0,4278.0,4328.0,4328.0,25980.0,-0.0067
2018-01-15,4309.0,4397.0,4094.0,4382.0,4382.0,102050.0,0.0125
2018-01-16,4380.0,4565.0,4365.0,4487.0,4487.0,73930.0,0.024
2018-01-17,4499.0,4727.0,4467.0,4659.0,4659.0,93470.0,0.0383
2018-01-18,4683.0,4720.0,4452.0,4520.0,4520.0,82460.0,-0.0298
2018-01-19,4520.0,4656.0,4328.0,4446.0,4446.0,157120.0,-0.0163999999999999
2018-01-22,4447.0,4527.0,4383.0,4527.0,4527.0,51580.0,0.0182
2018-01-23,4505.0,4543.0,4410.0,4543.0,4543.0,38660.0,0.0034999999999999
2018-01-24,4522.0,4625.0,4507.0,4568.0,4568.0,84120.0,0.0055
2018-01-25,4595.0,4617.0,4521.0,4570.0,4570.0,48280.0,0.0004
2018-01-26,4575.0,4648.0,4500.0,4500.0,4500.0,125660.0,-0.0153
2018-01-29,4518.0,4620.0,4450.0,4599.0,4599.0,42700.0,0.022
2018-01-30,4600.0,4600.0,4523.0,4547.0,4547.0,17820.0,-0.0113
2018-01-31,4550.0,4599.0,4527.0,4580.0,4580.0,35670.0,0.0073
2018-02-01,4566.0,4597.0,4505.0,4535.0,4535.0,24450.0,-0.0098
2018-02-02,4535.0,4542.0,4500.0,4509.0,4509.0,25630.0,-0.0056999999999999
2018-02-05,4491.0,4589.0,4476.0,4542.0,4542.0,41530.0,0.0073
2018-02-06,4512.0,4547.0,4462.0,4500.0,4500.0,58320.0,-0.0092
2018-02-07,4517.0,4550.0,4351.0,4351.0,4351.0,49050.0,-0.0331
2018-02-08,4340.0,4420.0,4340.0,4381.0,4381.0,57540.0,0.0069
2018-02-09,4341.0,4428.0,4313.0,4322.0,4322.0,51140.0,-0.0135
2018-02-12,4378.0,4413.0,4306.0,4350.0,4350.0,35720.0,0.0065
2018-02-13,4358.0,4399.0,4337.0,4386.0,4386.0,28900.0,0.0083
2018-02-14,4400.0,4489.0,4350.0,4467.0,4467.0,39500.0,0.0185
2018-02-15,4468.0,4564.0,3674.0,4490.0,4490.0,69280.0,0.0051
2018-02-16,4545.0,4556.0,4481.0,4503.0,4503.0,25510.0,0.0029
2018-02-19,4495.0,4538.0,4371.0,4497.0,4497.0,16620.0,-0.0013
2018-02-20,4474.0,4514.0,4450.0,4489.0,4489.0,17690.0,-0.0018
2018-02-21,4465.0,4569.0,4451.0,4569.0,4569.0,27380.0,0.0178
2018-02-22,4564.0,4564.0,4472.0,4520.0,4520.0,32160.0,-0.0107
2018-02-26,4520.0,4595.0,4477.0,4499.0,4499.0,51090.0,-0.0046
2018-02-27,4517.0,4548.0,4471.0,4548.0,4548.0,32830.0,0.0109
2018-02-28,4519.0,4646.0,4491.0,4646.0,4646.0,84050.0,0.0215
2018-03-01,4550.0,4745.0,4521.0,4706.0,4706.0,69440.0,0.0129
2018-03-02,4720.0,4802.0,4690.0,4760.0,4760.0,32960.0,0.0115
2018-03-05,4720.0,4781.0,4701.0,4708.0,4708.0,15490.0,-0.0109
2018-03-06,4711.0,4744.0,4630.0,4703.0,4703.0,33970.0,-0.0011
2018-03-07,4670.0,4708.0,4581.0,4677.0,4677.0,53210.0,-0.0055
2018-03-09,4690.0,4745.0,4656.0,4745.0,4745.0,15670.0,0.0144999999999999
2018-03-12,4744.0,4829.0,4729.0,4829.0,4829.0,27020.0,0.0177
2018-03-13,4800.0,4930.0,4781.0,4930.0,4930.0,44910.0,0.0209
2018-03-14,4920.0,4950.0,4835.0,4879.0,4879.0,36430.0,-0.0103
2018-03-15,4860.0,4903.0,4769.0,4838.0,4838.0,34260.0,-0.0084
2018-03-16,4850.0,4850.0,4767.0,4780.0,4780.0,93550.0,-0.012
2018-03-19,4777.0,4795.0,4701.0,4708.0,4708.0,29730.0,-0.0151
2018-03-20,4725.0,4725.0,4642.0,4680.0,4680.0,28750.0,-0.0059
2018-03-21,4666.0,4695.0,4550.0,4575.0,4575.0,53570.0,-0.0224
2018-03-22,4600.0,4600.0,4455.0,4465.0,4465.0,37510.0,-0.024
2018-03-23,4462.0,4499.0,4388.0,4447.0,4447.0,35960.0,-0.004
2018-03-26,4450.0,4450.0,4393.0,4393.0,4393.0,31470.0,-0.0121
2018-03-27,4393.0,4464.0,4330.0,4330.0,4330.0,39060.0,-0.0143
2018-03-28,4329.0,4545.0,4328.0,4545.0,4545.0,53380.0,0.0496999999999999
2018-03-29,4535.0,4546.0,4454.0,4461.0,4461.0,50430.0,-0.0185
2018-03-30,4479.0,4523.0,4469.0,4520.0,4520.0,19830.0,0.0132
2018-04-02,4531.0,4545.0,4387.0,4387.0,4387.0,15560.0,-0.0294
2018-04-03,4408.0,4514.0,4404.0,4514.0,4514.0,21970.0,0.0289
2018-04-04,4512.0,4526.0,4471.0,4475.0,4475.0,39460.0,-0.0086
2018-04-05,4486.0,4557.0,4483.0,4497.0,4497.0,57720.0,0.0049
2018-04-06,4512.0,4525.0,4325.0,4359.0,4359.0,78150.0,-0.0306999999999999
2018-04-09,4390.0,4394.0,3208.0,3561.0,3561.0,353570.0,-0.1830999999999999
2018-04-10,3548.0,3716.0,3334.0,3650.0,3650.0,197680.0,0.025
2018-04-11,3701.0,3876.0,3582.0,3585.0,3585.0,124820.0,-0.0178
2018-04-12,3666.0,3703.0,3551.0,3599.0,3599.0,250620.0,0.0039
2018-04-13,3605.0,3645.0,3514.0,3550.0,3550.0,89120.0,-0.0136
2018-04-16,3512.0,3656.0,3435.0,3541.0,3541.0,69430.0,-0.0025
2018-04-17,3570.0,3668.0,3570.0,3657.0,3657.0,86170.0,0.0327999999999999
2018-04-18,3651.0,3900.0,3642.0,3718.0,3718.0,287370.0,0.0167
2018-04-19,3769.0,3812.0,3727.0,3775.0,3775.0,83240.0,0.0153
2018-04-20,3769.0,3799.0,3751.0,3790.0,3790.0,32840.0,0.004
2018-04-23,3815.0,3900.0,3709.0,3900.0,3900.0,94390.0,0.0289999999999999
2018-04-24,3880.0,4020.0,3840.0,3906.0,3906.0,91760.0,0.0015
2018-04-25,3886.0,3949.0,3806.0,3947.0,3947.0,41250.0,0.0105
2018-04-26,3950.0,3999.0,3905.0,3920.0,3920.0,38530.0,-0.0068
2018-04-27,3930.0,3999.0,3929.0,3937.0,3937.0,27720.0,0.0043
2018-04-28,3937.0,3961.0,3911.0,3946.0,3946.0,4660.0,0.0023
2018-04-30,3950.0,4020.0,3929.0,3995.0,3995.0,21500.0,0.0124
2018-05-02,3982.0,3989.0,3850.0,3850.0,3850.0,55300.0,-0.0363
2018-05-03,3896.0,3942.0,3850.0,3863.0,3863.0,48400.0,0.0034
2018-05-04,3881.0,3969.0,3875.0,3955.0,3955.0,30750.0,0.0237999999999999
2018-05-07,3973.0,4038.0,3969.0,3976.0,3976.0,34620.0,0.0053
2018-05-08,3960.0,3960.0,3890.0,3940.0,3940.0,43870.0,-0.0091
2018-05-10,3945.0,3979.0,3862.0,3920.0,3920.0,47650.0,-0.0051
2018-05-11,3935.0,3939.0,3857.0,3868.0,3868.0,60740.0,-0.0133
2018-05-14,3884.0,3885.0,3810.0,3885.0,3885.0,45530.0,0.0044
2018-05-15,3850.0,3868.0,3737.0,3737.0,3737.0,59620.0,-0.0381
2018-05-16,3724.0,3811.0,3705.0,3710.0,3710.0,43260.0,-0.0072
2018-05-17,3721.0,3760.0,3685.0,3688.0,3688.0,68990.0,-0.0059
2018-05-18,3700.0,3760.0,3696.0,3730.0,3730.0,33000.0,0.0113999999999999
2018-05-21,3741.0,3789.0,3721.0,3739.0,3739.0,59520.0,0.0024
2018-05-22,3777.0,3777.0,3703.0,3738.0,3738.0,81230.0,-0.0003
2018-05-23,3765.0,3796.0,3701.0,3712.0,3712.0,76940.0,-0.0069999999999999
2018-05-24,3717.0,3757.0,3715.0,3737.0,3737.0,38140.0,0.0067
2018-05-25,3775.0,3775.0,3721.0,3728.0,3728.0,37660.0,-0.0024
2018-05-28,3739.0,3796.0,3734.0,3785.0,3785.0,13620.0,0.0153
2018-05-29,3787.0,3820.0,3731.0,3755.0,3755.0,67230.0,-0.0079
2018-05-30,3745.0,3799.0,3725.0,3725.0,3725.0,57420.0,-0.008
2018-05-31,3739.0,3822.0,3721.0,3750.0,3750.0,129450.0,0.0067
2018-06-01,3761.0,3861.0,3761.0,3800.0,3800.0,93630.0,0.0133
2018-06-04,3808.0,3949.0,3808.0,3940.0,3940.0,70890.0,0.0368
2018-06-05,3941.0,3955.0,3919.0,3940.0,3940.0,44240.0,0.0
2018-06-06,3940.0,3947.0,3910.0,3911.0,3911.0,54530.0,-0.0074
2018-06-07,3939.0,3993.0,3909.0,3941.0,3941.0,92440.0,0.0077
2018-06-08,3837.0,3912.0,3785.0,3785.0,3785.0,113230.0,-0.0395999999999999
2018-06-09,3825.0,3834.0,3800.0,3810.0,3810.0,6570.0,0.0066
2018-06-11,3800.0,3888.0,3790.0,3830.0,3830.0,21460.0,0.0052
2018-06-13,3850.0,3880.0,3833.0,3845.0,3845.0,33070.0,0.0039
2018-06-14,3825.0,3931.0,3817.0,3903.0,3903.0,35420.0,0.0151
2018-06-15,3870.0,3979.0,3870.0,3979.0,3979.0,77610.0,0.0195
2018-06-18,3970.0,3978.0,3870.0,3870.0,3870.0,52300.0,-0.0274
2018-06-19,3858.0,3929.0,3822.0,3890.0,3890.0,51740.0,0.0052
2018-06-20,3906.0,3959.0,3877.0,3943.0,3943.0,43970.0,0.0136
2018-06-21,3958.0,3958.0,3806.0,3806.0,3806.0,60610.0,-0.0347
2018-06-22,3809.0,3940.0,3806.0,3873.0,3873.0,41270.0,0.0176
2018-06-25,3873.0,3909.0,3862.0,3890.0,3890.0,21790.0,0.0044
2018-06-26,3899.0,3949.0,3860.0,3894.0,3894.0,37120.0,0.001
2018-06-27,3910.0,3940.0,3870.0,3880.0,3880.0,29960.0,-0.0036
2018-06-28,3870.0,4175.0,3870.0,4108.0,4108.0,142230.0,0.0588
2018-06-29,4112.0,4206.0,4012.0,4206.0,4206.0,60690.0,0.0239
2018-07-02,4186.0,4200.0,4129.0,4170.0,4170.0,33810.0,-0.0086
2018-07-03,4170.0,4182.0,4079.0,4123.0,4123.0,31820.0,-0.0113
2018-07-04,4106.0,4157.0,4103.0,4131.0,4131.0,13590.0,0.0019
2018-07-05,4120.0,4192.0,4106.0,4192.0,4192.0,26450.0,0.0148
2018-07-06,4175.0,4201.0,4151.0,4186.0,4186.0,26180.0,-0.0014
2018-07-09,4196.0,4280.0,4190.0,4276.0,4276.0,26160.0,0.0215
2018-07-10,4276.0,4320.0,4214.0,4220.0,4220.0,50500.0,-0.0131
2018-07-11,4207.0,4274.0,4187.0,4226.0,4226.0,32770.0,0.0014
2018-07-12,4210.0,4227.0,4102.0,4179.0,4179.0,28470.0,-0.0111
2018-07-13,4179.0,4260.0,4158.0,4260.0,4260.0,31340.0,0.0194
2018-07-16,4260.0,4295.0,4144.0,4200.0,4200.0,18810.0,-0.0141
2018-07-17,4199.0,4199.0,4020.0,4137.0,4137.0,18500.0,-0.015
2018-07-18,4157.0,4239.0,4131.0,4189.0,4189.0,25500.0,0.0126
2018-07-19,4203.0,4220.0,4120.0,4149.0,4149.0,17220.0,-0.0095
2018-07-20,4136.0,4181.0,4077.0,4077.0,4077.0,24840.0,-0.0174
2018-07-23,4093.0,4166.0,4089.0,4142.0,4142.0,17740.0,0.0159
2018-07-24,4185.0,4300.0,4141.0,4292.0,4292.0,29380.0,0.0362
2018-07-25,4224.0,4390.0,4183.0,4361.0,4361.0,38240.0,0.0161
2018-07-26,4361.0,4437.0,4345.0,4437.0,4437.0,29330.0,0.0174
2018-07-27,4430.0,4499.0,4387.0,4478.0,4478.0,42300.0,0.0092
2018-07-30,4401.0,4453.0,4334.0,4416.0,4416.0,19550.0,-0.0138
2018-07-31,4395.0,4469.0,4288.0,4469.0,4469.0,31520.0,0.012
2018-08-01,4448.0,4448.0,4348.0,4355.0,4355.0,24960.0,-0.0255
2018-08-02,4380.0,4470.0,4354.0,4442.0,4442.0,60650.0,0.02
2018-08-03,4440.0,4478.0,4211.0,4359.0,4359.0,83010.0,-0.0187
2018-08-06,4352.0,4425.0,4305.0,4425.0,4425.0,15190.0,0.0151
2018-08-07,4423.0,4485.0,4398.0,4480.0,4480.0,27540.0,0.0124
2018-08-08,4486.0,4490.0,4350.0,4383.0,4383.0,47930.0,-0.0217
2018-08-09,4383.0,4457.0,4350.0,4450.0,4450.0,48940.0,0.0153
2018-08-10,4199.0,4323.0,4021.0,4214.0,4214.0,120740.0,-0.053
2018-08-13,4232.0,4247.0,4103.0,4165.0,4165.0,37340.0,-0.0116
2018-08-14,4200.0,4230.0,4130.0,4220.0,4220.0,38720.0,0.0132
2018-08-15,4244.0,4244.0,4033.0,4146.0,4146.0,51130.0,-0.0175
2018-08-16,4166.0,4199.0,4091.0,4116.0,4116.0,27300.0,-0.0072
2018-08-17,4132.0,4132.0,4006.0,4055.0,4055.0,34070.0,-0.0148
2018-08-20,4096.0,4240.0,4096.0,4208.0,4208.0,25840.0,0.0377
2018-08-21,4177.0,4246.0,4150.0,4190.0,4190.0,29140.0,-0.0043
2018-08-22,4197.0,4269.0,4167.0,4268.0,4268.0,32610.0,0.0186
2018-08-23,4268.0,4304.0,4231.0,4255.0,4255.0,45410.0,-0.003
2018-08-24,4250.0,4397.0,4180.0,4393.0,4393.0,49710.0,0.0324
2018-08-27,4350.0,4438.0,4306.0,4398.0,4398.0,27680.0,0.0011
2018-08-28,4400.0,4430.0,4290.0,4337.0,4337.0,45940.0,-0.0139
2018-08-29,4330.0,4368.0,4191.0,4241.0,4241.0,58940.0,-0.0220999999999999
2018-08-30,4250.0,4266.0,4113.0,4149.0,4149.0,40960.0,-0.0217
2018-08-31,4155.0,4375.0,4111.0,4373.0,4373.0,116640.0,0.054
2018-09-03,4354.0,4408.0,4340.0,4367.0,4367.0,23290.0,-0.0014
2018-09-04,4332.0,4400.0,4266.0,4350.0,4350.0,22360.0,-0.0039
2018-09-05,4291.0,4349.0,4278.0,4289.0,4289.0,37960.0,-0.0139999999999999
2018-09-06,4289.0,4425.0,4270.0,4361.0,4361.0,30980.0,0.0168
2018-09-07,4358.0,4373.0,4266.0,4308.0,4308.0,26250.0,-0.0121999999999999
2018-09-10,4310.0,4390.0,4281.0,4336.0,4336.0,22440.0,0.0065
2018-09-11,4331.0,4370.0,4296.0,4350.0,4350.0,30210.0,0.0032
2018-09-12,4345.0,4376.0,4150.0,4299.0,4299.0,43340.0,-0.0116999999999999
2018-09-13,4300.0,4326.0,4202.0,4233.0,4233.0,45520.0,-0.0154
2018-09-14,4238.0,4240.0,4100.0,4145.0,4145.0,63520.0,-0.0208
2018-09-17,4156.0,4166.0,4054.0,4105.0,4105.0,46540.0,-0.0097
2018-09-18,4110.0,4180.0,4082.0,4110.0,4110.0,44860.0,0.0012
2018-09-19,4127.0,4132.0,4077.0,4089.0,4089.0,56690.0,-0.0051
2018-09-20,4100.0,4152.0,4075.0,4075.0,4075.0,101170.0,-0.0034
2018-09-21,4077.0,4129.0,4070.0,4122.0,4122.0,115740.0,0.0115
2018-09-24,4124.0,4165.0,4055.0,4060.0,4060.0,46950.0,-0.015
2018-09-25,4079.0,4085.0,4053.0,4053.0,4053.0,74390.0,-0.0017
2018-09-26,4066.0,4092.0,3928.0,4048.0,4048.0,66410.0,-0.0012
2018-09-27,4050.0,4094.0,4014.0,4094.0,4094.0,31910.0,0.0113999999999999
2018-09-28,4090.0,4128.0,4033.0,4128.0,4128.0,49280.0,0.0083
2018-10-01,4107.0,4129.0,4072.0,4090.0,4090.0,22270.0,-0.0092
2018-10-02,4094.0,4157.0,4071.0,4145.0,4145.0,55400.0,0.0134
2018-10-03,4150.0,4236.0,4149.0,4180.0,4180.0,62960.0,0.0084
2018-10-04,4167.0,4197.0,4136.0,4170.0,4170.0,44560.0,-0.0024
2018-10-05,4170.0,4194.0,4111.0,4150.0,4150.0,34980.0,-0.0048
2018-10-08,4192.0,4205.0,4152.0,4152.0,4152.0,26150.0,0.0005
2018-10-09,4142.0,4180.0,4131.0,4140.0,4140.0,17440.0,-0.0029
2018-10-10,4150.0,4180.0,4090.0,4110.0,4110.0,21290.0,-0.0072
